Fecha,TempAire
1/22/2020 20:00,23.40
1/22/2020 21:00,23.40
1/22/2020 22:00,23.20
1/22/2020 23:00,22.80
1/23/2020 0:00,21.40
1/23/2020 1:00,20.40
1/23/2020 2:00,19.90
1/23/2020 3:00,19.40
1/23/2020 4:00,19.00
1/23/2020 5:00,18.70
1/23/2020 6:00,18.40
1/23/2020 7:00,19.40
1/23/2020 8:00,21.00
1/23/2020 9:00,23.20
1/23/2020 10:00,24.20
1/23/2020 11:00,26.40
1/23/2020 12:00,27.40
1/23/2020 13:00,26.00
1/23/2020 14:00,26.20
1/23/2020 15:00,26.40
1/23/2020 16:00,26.20
1/23/2020 17:00,26.40
1/23/2020 18:00,25.00
1/23/2020 19:00,24.80
1/23/2020 20:00,24.00
1/23/2020 21:00,23.20
1/23/2020 22:00,23.90
1/23/2020 23:00,23.30
1/24/2020 0:00,22.20
1/24/2020 1:00,21.50
1/24/2020 2:00,21.80
1/24/2020 3:00,20.50
1/24/2020 4:00,19.90
1/24/2020 5:00,19.50
1/24/2020 6:00,19.00
1/24/2020 7:00,19.20
1/24/2020 8:00,21.20
1/24/2020 9:00,23.00
1/24/2020 10:00,25.80
1/24/2020 11:00,27.70
1/24/2020 12:00,29.00
1/24/2020 13:00,30.20
1/24/2020 14:00,31.00
1/24/2020 15:00,29.30
1/24/2020 16:00,28.50
1/24/2020 17:00,28.20
1/24/2020 18:00,28.10
1/24/2020 19:00,27.00
1/24/2020 20:00,25.20
1/24/2020 21:00,24.00
1/24/2020 22:00,23.40
1/24/2020 23:00,23.00
1/25/2020 0:00,20.80
1/25/2020 1:00,21.40
1/25/2020 2:00,21.60
1/25/2020 3:00,22.00
1/25/2020 4:00,22.00
1/25/2020 5:00,20.80
1/25/2020 6:00,21.40
1/25/2020 7:00,22.20
1/25/2020 8:00,24.00
1/25/2020 9:00,26.20
1/25/2020 10:00,28.00
1/25/2020 11:00,29.20
1/25/2020 12:00,29.50
1/25/2020 14:00,27.00
1/25/2020 15:00,26.50
1/25/2020 16:00,25.80
1/25/2020 17:00,25.00
1/25/2020 18:00,24.30
1/25/2020 19:00,23.40
1/25/2020 20:00,22.30
1/25/2020 21:00,21.90
1/25/2020 22:00,21.80
1/25/2020 23:00,20.80
1/26/2020 0:00,21.70
1/26/2020 1:00,21.50
1/26/2020 2:00,21.40
1/26/2020 3:00,20.60
1/26/2020 4:00,21.30
1/26/2020 5:00,20.60
1/26/2020 6:00,19.50
1/26/2020 7:00,20.80
1/26/2020 8:00,23.30
1/26/2020 9:00,24.00
1/26/2020 10:00,24.50
1/26/2020 11:00,24.60
1/26/2020 12:00,25.60
1/26/2020 13:00,26.00
1/26/2020 14:00,26.00
1/26/2020 15:00,25.20
1/26/2020 16:00,25.60
1/26/2020 17:00,24.60
1/26/2020 18:00,24.00
1/26/2020 19:00,23.20
1/26/2020 20:00,22.40
1/26/2020 21:00,21.90
1/26/2020 22:00,21.40
1/26/2020 23:00,19.80
1/27/2020 0:00,20.40
1/27/2020 1:00,18.70
1/27/2020 2:00,21.80
1/27/2020 3:00,21.80
1/27/2020 4:00,21.20
1/27/2020 5:00,20.20
1/27/2020 6:00,19.40
1/27/2020 7:00,19.20
1/27/2020 8:00,19.50
1/27/2020 9:00,20.00
1/27/2020 10:00,20.30
1/27/2020 11:00,21.00
1/27/2020 12:00,21.00
1/27/2020 13:00,20.60
1/27/2020 14:00,21.00
1/27/2020 15:00,20.50
1/27/2020 16:00,21.40
1/27/2020 17:00,21.20
1/27/2020 18:00,20.00
1/27/2020 19:00,18.80
1/27/2020 20:00,17.80
1/27/2020 21:00,17.20
1/27/2020 22:00,17.20
1/27/2020 23:00,16.80
1/28/2020 0:00,15.20
1/28/2020 1:00,14.20
1/28/2020 2:00,13.40
1/28/2020 3:00,13.00
1/28/2020 4:00,12.40
1/28/2020 5:00,12.00
1/28/2020 6:00,10.20
1/28/2020 7:00,11.20
1/28/2020 8:00,15.90
1/28/2020 9:00,18.40
1/28/2020 10:00,20.40
1/28/2020 11:00,22.80
1/28/2020 12:00,25.10
1/28/2020 13:00,26.40
1/28/2020 14:00,27.60
1/28/2020 15:00,29.00
1/28/2020 16:00,30.20
1/28/2020 17:00,26.80
1/28/2020 18:00,25.20
1/28/2020 19:00,25.00
1/28/2020 20:00,24.20
1/28/2020 21:00,23.40
1/28/2020 22:00,22.90
1/28/2020 23:00,21.60
1/29/2020 0:00,21.20
1/29/2020 1:00,20.60
1/29/2020 2:00,20.00
1/29/2020 3:00,19.10
1/29/2020 4:00,18.40
1/29/2020 5:00,17.50
1/29/2020 6:00,18.60
1/29/2020 7:00,19.00
1/29/2020 8:00,21.50
1/29/2020 9:00,24.40
1/29/2020 10:00,28.00
1/29/2020 11:00,30.20
1/29/2020 12:00,25.70
1/29/2020 13:00,26.60
1/29/2020 14:00,25.00
1/29/2020 15:00,25.00
1/29/2020 16:00,23.70
1/29/2020 17:00,21.60
1/29/2020 18:00,20.80
1/29/2020 19:00,20.20
1/29/2020 20:00,19.80
1/29/2020 21:00,19.60
1/29/2020 22:00,18.40
1/29/2020 23:00,18.10
1/30/2020 0:00,18.60
1/30/2020 1:00,18.60
1/30/2020 2:00,17.60
1/30/2020 3:00,18.40
1/30/2020 4:00,18.30
1/30/2020 5:00,18.40
1/30/2020 6:00,18.60
1/30/2020 7:00,18.80
1/30/2020 8:00,19.90
1/30/2020 9:00,20.90
1/30/2020 10:00,22.10
1/30/2020 11:00,22.50
1/30/2020 12:00,22.70
1/30/2020 13:00,22.50
1/30/2020 14:00,21.80
1/30/2020 15:00,21.90
1/30/2020 16:00,22.70
1/30/2020 17:00,22.40
1/30/2020 18:00,21.40
1/30/2020 19:00,20.50
1/30/2020 20:00,20.00
1/30/2020 21:00,18.80
1/30/2020 22:00,18.60
1/30/2020 23:00,18.20
1/31/2020 0:00,18.00
1/31/2020 1:00,17.20
1/31/2020 2:00,12.40
1/31/2020 3:00,12.60
1/31/2020 4:00,12.40
1/31/2020 5:00,12.20
1/31/2020 6:00,11.20
1/31/2020 7:00,11.40
1/31/2020 8:00,17.40
1/31/2020 9:00,19.20
1/31/2020 10:00,21.00
1/31/2020 11:00,22.20
1/31/2020 12:00,23.20
1/31/2020 13:00,23.40
1/31/2020 14:00,23.60
1/31/2020 15:00,23.40
1/31/2020 16:00,23.80
1/31/2020 17:00,22.70
1/31/2020 18:00,22.50
1/31/2020 19:00,22.10
1/31/2020 20:00,21.00
1/31/2020 21:00,20.20
1/31/2020 22:00,20.00
1/31/2020 23:00,19.00
2/1/2020 0:00,17.60
2/1/2020 1:00,17.30
2/1/2020 2:00,16.80
2/1/2020 3:00,16.50
2/1/2020 4:00,15.50
2/1/2020 5:00,16.00
2/1/2020 6:00,15.80
2/1/2020 7:00,16.60
2/1/2020 8:00,19.30
2/1/2020 9:00,22.20
2/1/2020 10:00,24.50
2/1/2020 11:00,25.50
2/1/2020 12:00,27.90
2/1/2020 13:00,28.50
2/1/2020 14:00,28.70
2/1/2020 15:00,28.50
2/1/2020 16:00,28.10
2/1/2020 17:00,27.40
2/1/2020 18:00,25.40
2/1/2020 19:00,24.90
2/1/2020 20:00,23.40
2/1/2020 21:00,23.30
2/1/2020 22:00,23.40
2/1/2020 23:00,22.40
2/2/2020 0:00,22.00
2/2/2020 1:00,21.40
2/2/2020 2:00,20.60
2/2/2020 3:00,20.20
2/2/2020 4:00,19.80
2/2/2020 5:00,19.40
2/2/2020 6:00,18.90
2/2/2020 7:00,19.70
2/2/2020 8:00,22.40
2/2/2020 9:00,25.40
2/2/2020 10:00,28.00
2/2/2020 11:00,30.30
2/2/2020 12:00,31.40
2/2/2020 13:00,31.60
2/2/2020 14:00,31.70
2/2/2020 15:00,31.10
2/2/2020 16:00,31.00
2/2/2020 17:00,29.70
2/2/2020 18:00,27.60
2/2/2020 19:00,26.90
2/2/2020 20:00,26.00
2/2/2020 21:00,25.60
2/2/2020 22:00,25.00
2/2/2020 23:00,26.00
2/3/2020 0:00,25.50
2/3/2020 1:00,24.60
2/3/2020 2:00,23.50
2/3/2020 3:00,22.60
2/3/2020 4:00,22.40
2/3/2020 5:00,21.20
2/3/2020 6:00,21.00
2/3/2020 7:00,21.40
2/3/2020 8:00,23.00
2/3/2020 9:00,25.90
2/3/2020 10:00,27.80
2/3/2020 11:00,29.00
2/3/2020 12:00,31.00
2/3/2020 13:00,30.70
2/3/2020 14:00,28.50
2/3/2020 15:00,28.50
2/3/2020 16:00,27.00
2/3/2020 17:00,27.70
2/3/2020 18:00,27.20
2/3/2020 19:00,26.90
2/3/2020 20:00,26.10
2/3/2020 21:00,27.30
2/3/2020 22:00,26.20
2/3/2020 23:00,24.70
2/4/2020 0:00,23.20
2/4/2020 1:00,22.20
2/4/2020 2:00,21.60
2/4/2020 3:00,21.10
2/4/2020 4:00,21.00
2/4/2020 5:00,21.00
2/4/2020 6:00,21.40
2/4/2020 7:00,22.00
2/4/2020 8:00,24.00
2/4/2020 9:00,25.80
2/4/2020 10:00,27.40
2/4/2020 11:00,29.80
2/4/2020 12:00,30.80
2/4/2020 13:00,32.00
2/4/2020 14:00,33.00
2/4/2020 15:00,34.20
2/4/2020 16:00,33.60
2/4/2020 17:00,34.00
2/4/2020 18:00,33.40
2/4/2020 19:00,32.00
2/4/2020 20:00,28.60
2/4/2020 21:00,27.80
2/4/2020 22:00,26.40
2/4/2020 23:00,25.20
2/5/2020 0:00,24.80
2/5/2020 1:00,24.40
2/5/2020 2:00,24.20
2/5/2020 3:00,23.80
2/5/2020 4:00,23.20
2/5/2020 5:00,22.80
2/5/2020 6:00,22.60
2/5/2020 7:00,22.80
2/5/2020 8:00,23.80
2/5/2020 9:00,25.60
2/5/2020 10:00,27.60
2/5/2020 11:00,29.80
2/5/2020 12:00,31.50
2/5/2020 13:00,32.60
2/5/2020 14:00,34.70
2/5/2020 15:00,33.20
2/5/2020 16:00,28.00
2/5/2020 17:00,28.40
2/5/2020 18:00,27.40
2/5/2020 19:00,27.00
2/5/2020 20:00,25.50
2/5/2020 21:00,28.60
2/5/2020 22:00,28.20
2/5/2020 23:00,27.00
2/6/2020 0:00,26.00
2/6/2020 1:00,25.30
2/6/2020 2:00,24.90
2/6/2020 3:00,24.40
2/6/2020 4:00,24.20
2/6/2020 5:00,24.00
2/6/2020 6:00,23.40
2/6/2020 7:00,23.60
2/6/2020 8:00,25.40
2/6/2020 9:00,26.60
2/6/2020 10:00,29.70
2/6/2020 11:00,30.70
2/6/2020 12:00,33.50
2/6/2020 13:00,33.20
2/6/2020 14:00,35.30
2/6/2020 15:00,32.50
2/6/2020 16:00,30.30
2/6/2020 17:00,30.10
2/6/2020 18:00,29.50
2/6/2020 19:00,27.50
2/6/2020 20:00,26.60
2/6/2020 21:00,26.30
2/6/2020 22:00,28.60
2/6/2020 23:00,28.50
2/7/2020 0:00,27.80
2/7/2020 1:00,26.80
2/7/2020 2:00,26.20
2/7/2020 3:00,25.40
2/7/2020 4:00,25.00
2/7/2020 5:00,24.40
2/7/2020 6:00,24.20
2/7/2020 7:00,24.80
2/7/2020 8:00,27.00
2/7/2020 9:00,27.60
2/7/2020 10:00,28.30
2/7/2020 11:00,25.40
2/7/2020 12:00,24.50
2/7/2020 13:00,27.20
2/7/2020 14:00,28.30
2/7/2020 15:00,30.40
2/7/2020 16:00,32.10
2/7/2020 17:00,27.80
2/7/2020 18:00,25.30
2/7/2020 19:00,24.80
2/7/2020 20:00,24.20
2/7/2020 21:00,24.00
2/7/2020 22:00,23.70
2/7/2020 23:00,23.50
2/8/2020 0:00,23.20
2/8/2020 1:00,23.00
2/8/2020 2:00,23.30
2/8/2020 3:00,22.50
2/8/2020 4:00,22.20
2/8/2020 5:00,22.20
2/8/2020 6:00,21.20
2/8/2020 7:00,21.00
2/8/2020 8:00,21.00
2/8/2020 9:00,22.00
2/8/2020 10:00,22.60
2/8/2020 11:00,23.00
2/8/2020 12:00,23.50
2/8/2020 13:00,24.50
2/8/2020 14:00,24.10
2/8/2020 15:00,24.40
2/8/2020 16:00,23.30
2/8/2020 17:00,23.00
2/8/2020 18:00,21.60
2/8/2020 19:00,21.00
2/8/2020 20:00,19.60
